climate_rank,planning_rank,cost_rank,city,state,climate_score,cost_index,planning_score,climate_class,jan_normal_low_f,freeze_months,annual_precip_in,annual_snow_in,snow_data_status,electricity_cents_kwh_state_average,estimated_9kw_session_cost,climate_source,station,snow_station,dataset_version,generated
21,19,19,Pittsburgh,PA,49.3,46.9,48.8,Moderate climate load,20.5,4,38.3,,unavailable,21.73,3.42,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USC00362574 — EMSWORTH L/D OHIO RVR (6.8 mi from city reference point),,2.0,2026-09-14
22,11,10,Providence,RI,49.2,76.9,54.7,Moderate climate load,22.1,4,47.5,36.6,available,29.23,4.57,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00014765 — PROVIDENCE (6.8 mi from city reference point),,2.0,2026-09-14
23,16,18,Detroit,MI,48.5,52.0,49.2,Moderate climate load,19.8,4,29.9,,unavailable,22.99,3.63,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00014822 — DETROIT CITY AP (5.7 mi from city reference point),,2.0,2026-09-14
24,26,31,Denver,CO,48.3,28.5,44.3,Moderate climate load,21.3,5,15.8,40.7,available,17.13,2.69,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USC00052223 — DENVER WATER DEPT (1.2 mi from city reference point),,2.0,2026-09-14
25,12,9,Boston,MA,47.4,78.4,53.6,Moderate climate load,23.1,4,43.6,49.2,available,29.61,4.61,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00014739 — BOSTON (2.6 mi from city reference point),,2.0,2026-09-14
26,28,27,Cleveland,OH,45.1,36.8,43.4,Moderate climate load,23.5,4,33.3,,unavailable,19.19,2.98,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00004853 — CLEVELAND BURKE LAKEFRONT AP (2.1 mi from city reference point),,2.0,2026-09-14
27,32,49,Spokane,WA,44.7,19.6,39.7,Moderate climate load,24.7,5,16.4,45.4,available,14.91,2.3,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00024157 — SPOKANE INTL AP (5.3 mi from city reference point),,2.0,2026-09-14
28,29,26,Wilmington,DE,43.9,37.2,42.6,Moderate climate load,23.8,3,50.3,12.0,available,19.29,2.99,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USC00079605 — WILMINGTON PORTER RSCH (2.4 mi from city reference point),,2.0,2026-09-14
29,31,36,Kansas City,MO,43.5,24.9,39.8,Moderate climate load,22.2,3,38.1,11.0,available,16.22,2.54,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00013988 — KANSAS CITY DWTN AP (2.0 mi from city reference point),,2.0,2026-09-14
30,33,38,Wichita,KS,42.8,22.8,38.8,Moderate climate load,22.2,3,34.4,,unavailable,15.71,2.46,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USC00148847 — WICHITA WX (6.1 mi from city reference point),,2.0,2026-09-14
31,25,14,Newark,NJ,42.7,59.8,46.1,Moderate climate load,24.9,3,50.4,28.2,available,24.95,3.85,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USC00283704 — HARRISON (1.1 mi from city reference point),,2.0,2026-09-14
32,34,37,St. Louis,MO,41.9,24.9,38.5,Moderate climate load,24.6,3,43.9,,unavailable,16.22,2.51,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USC00237452 — ST LOUIS SCI CTR (3.8 mi from city reference point),,2.0,2026-09-14
33,37,56,Louisville,KY,41.2,17.0,36.4,Moderate climate load,25.9,3,48.0,4.3,available,14.26,2.19,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USC00154955 — LOUISVILLE MCALPINE (2.6 mi from city reference point),,2.0,2026-09-14
34,36,44,Charleston,WV,40.7,21.8,36.9,Moderate climate load,26.1,3,46.2,31.5,available,15.45,2.37,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00013866 — CHARLESTON - YEAGER AP (2.9 mi from city reference point),,2.0,2026-09-14
35,38,64,Nashville,TN,40.4,16.3,35.6,Moderate climate load,27.5,3,53.2,,unavailable,14.07,2.14,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USC00408238 — SHELBY BOTTOMS NATURE CTR (3.1 mi from city reference point),,2.0,2026-09-14
36,40,53,Boise,ID,39.0,17.5,34.7,Moderate climate load,25.5,4,11.5,17.6,available,14.37,2.21,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00024131 — BOISE AIR TERMINAL (4.2 mi from city reference point),,2.0,2026-09-14
37,30,16,Washington,DC,38.7,57.6,42.5,Moderate climate load,27.8,3,45.6,9.7,available,24.39,3.71,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USC00186350 — NATL ARBORETUM DC (3.8 mi from city reference point),,2.0,2026-09-14
38,41,57,Oklahoma City,OK,37.9,17.3,33.8,Moderate climate load,27.0,3,36.4,6.7,available,14.33,2.19,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00013967 — OKLAHOMA CY WILL ROGERS WORLD (7.2 mi from city reference point),,2.0,2026-09-14
39,42,59,Tulsa,OK,37.6,17.3,33.5,Moderate climate load,28.0,3,41.0,8.7,available,14.33,2.18,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00013968 — TULSA INTL AP (7.1 mi from city reference point),,2.0,2026-09-14
40,44,73,Reno,NV,37.6,12.4,32.6,Moderate climate load,26.1,4,7.4,20.9,available,13.11,2.01,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00023185 — RENO AP (2.7 mi from city reference point),,2.0,2026-09-14
41,35,20,Philadelphia,PA,35.7,46.9,37.9,Moderate climate load,27.8,2,50.7,16.1,available,21.73,3.31,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USC00366886 — PHILA FRANKLIN INST (0.6 mi from city reference point),,2.0,2026-09-14
42,27,11,New York,NY,35.4,78.0,43.9,Moderate climate load,27.9,2,49.5,29.8,available,29.49,4.49,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00094728 — NY CITY CNTRL PARK (5.2 mi from city reference point),,2.0,2026-09-14
43,46,72,Salt Lake City,UT,33.9,13.5,29.8,Mild climate load,27.6,3,17.7,49.0,available,13.37,2.04,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USC00427606 — SALT LAKE TRIAD CTR (0.8 mi from city reference point),,2.0,2026-09-14
44,43,32,Richmond,VA,33.7,28.9,32.7,Mild climate load,28.8,2,45.5,8.8,available,17.22,2.61,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00013740 — RICHMOND INTL AP (6.7 mi from city reference point),,2.0,2026-09-14
45,45,47,Albuquerque,NM,33.7,20.2,31.0,Mild climate load,26.4,3,8.8,7.9,available,15.06,2.31,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00023050 — ALBUQUERQUE INTL AP (3.3 mi from city reference point),,2.0,2026-09-14
46,39,21,Baltimore,MD,32.0,47.4,35.1,Mild climate load,30.0,2,43.7,,unavailable,21.84,3.29,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00093784 — MARYLAND SCI CTR (0.6 mi from city reference point),,2.0,2026-09-14
47,49,65,Little Rock,AR,28.3,16.5,25.9,Mild climate load,30.9,1,50.4,3.8,available,14.12,2.12,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00013963 — LITTLE ROCK AP ADAMS FLD (3.5 mi from city reference point),,2.0,2026-09-14
48,50,54,Raleigh,NC,27.4,19.0,25.7,Mild climate load,31.6,1,49.4,4.5,available,14.74,2.2,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USC00317079 — RALEIGH STATE UNIV (3.4 mi from city reference point),,2.0,2026-09-14
49,47,35,Virginia Beach,VA,26.9,28.9,27.3,Mild climate load,31.6,1,46.6,3.4,available,17.22,2.57,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00013769 — OCEANA NAS (3.7 mi from city reference point),,2.0,2026-09-14
50,51,55,Charlotte,NC,26.1,19.0,24.7,Mild climate load,31.8,1,43.6,3.5,available,14.74,2.2,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00013881 — CHARLOTTE DOUGLAS AP (6.5 mi from city reference point),,2.0,2026-09-14
51,57,71,Memphis,TN,22.6,16.3,21.3,Mild climate load,33.3,0,54.9,2.7,available,14.07,2.08,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00013893 — MEMPHIS INTL AP (7.4 mi from city reference point),,2.0,2026-09-14
52,54,43,Birmingham,AL,21.1,25.6,22.0,Mild climate load,34.9,0,56.6,1.4,available,16.4,2.41,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00013876 — BIRMINGHAM AP (4.5 mi from city reference point),,2.0,2026-09-14
53,55,42,Atlanta,GA,21.1,25.4,22.0,Mild climate load,33.5,0,48.1,0.0,available,16.36,2.42,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00003888 — ATLANTA FULTON CO AP (8.0 mi from city reference point),,2.0,2026-09-14
54,60,61,Jackson,MS,17.3,19.5,17.7,Mild climate load,37.5,0,51.3,0.0,available,14.88,2.16,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00013927 — JACKSON HAWKINS FLD (3.5 mi from city reference point),,2.0,2026-09-14
55,59,45,Portland,OR,16.3,25.3,18.1,Mild climate load,37.3,0,44.1,3.6,available,16.32,2.37,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USC00356749 — PORTLAND KGW-TV (0.5 mi from city reference point),,2.0,2026-09-14
56,62,60,Seattle,WA,15.5,19.6,16.3,Mild climate load,36.8,0,36.5,0.0,available,14.91,2.17,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00024234 — SEATTLE BOEING FLD (4.5 mi from city reference point),,2.0,2026-09-14
57,61,48,Dallas,TX,14.6,23.8,16.4,Mild climate load,37.9,0,38.3,1.7,available,15.94,2.31,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00013960 — DALLAS FAA AP (4.5 mi from city reference point),,2.0,2026-09-14
58,63,46,El Paso,TX,13.0,23.8,15.2,Mild climate load,34.5,0,8.8,2.8,available,15.94,2.35,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00023044 — EL PASO INTL AP (7.5 mi from city reference point),,2.0,2026-09-14
59,67,74,New Orleans,LA,11.8,14.0,12.2,Mild climate load,45.0,0,65.9,0.0,available,13.49,1.88,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USC00168941 — TERRYTOWN 3S (3.5 mi from city reference point),,2.0,2026-09-14
60,64,50,San Antonio,TX,11.3,23.8,13.8,Mild climate load,40.2,0,34.0,0.1,available,15.94,2.28,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USC00417947 — SAN ANTONIO INCARNATE WORD (3.6 mi from city reference point),,2.0,2026-09-14
61,65,52,Houston,TX,10.4,23.8,13.1,Mild climate load,44.3,0,54.1,0.0,available,15.94,2.23,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USC00414326 — HOUSTON-PORT (5.5 mi from city reference point),,2.0,2026-09-14
62,68,67,Miami,FL,10.2,20.4,12.2,Mild climate load,61.2,0,57.2,0.0,available,15.1,2.11,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00092811 — MIAMI BEACH (4.8 mi from city reference point),,2.0,2026-09-14
63,66,51,Austin,TX,10.0,23.8,12.8,Mild climate load,41.8,0,36.2,0.2,available,15.94,2.26,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00013958 — AUSTIN-CAMP MABRY (3.7 mi from city reference point),,2.0,2026-09-14
64,69,58,Charleston,SC,9.4,22.2,12.0,Mild climate load,43.6,0,44.3,0.0,available,15.55,2.19,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00013782 — DWTN CHARLESTON (0.5 mi from city reference point),,2.0,2026-09-14
65,70,68,Orlando,FL,9.2,20.4,11.4,Mild climate load,51.8,0,51.5,0.0,available,15.1,2.11,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00012841 — ORLANDO EXECUTIVE AP (2.7 mi from city reference point),,2.0,2026-09-14
66,71,69,Tampa,FL,8.8,20.4,11.1,Mild climate load,52.8,0,49.5,0.0,available,15.1,2.11,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00012842 — TAMPA INTL AP (5.0 mi from city reference point),,2.0,2026-09-14
67,72,70,Jacksonville,FL,8.5,20.4,10.9,Mild climate load,47.2,0,47.6,0.0,available,15.1,2.11,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00093837 — JACKSONVILLE NAS (6.7 mi from city reference point),,2.0,2026-09-14
68,48,2,Sacramento,CA,7.7,99.0,26.0,Mild climate load,41.1,0,19.2,0.0,available,34.74,4.95,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00023271 — SACRAMENTO 5 ESE (4.2 mi from city reference point),,2.0,2026-09-14
69,74,75,Las Vegas,NV,6.8,12.4,7.9,Mild climate load,39.4,0,4.0,0.0,available,13.11,1.88,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00053123 — LAS VEGAS AIR TERMINAL (4.2 mi from city reference point),,2.0,2026-09-14
70,73,62,Tucson,AZ,5.0,20.7,8.1,Mild climate load,42.3,0,11.6,0.0,available,15.18,2.15,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USC00028815 — TUCSON WFO (1.2 mi from city reference point),,2.0,2026-09-14
71,52,3,San Francisco,CA,4.1,99.0,23.1,Mild climate load,46.6,0,22.9,0.0,available,34.74,4.85,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00023272 — SAN FRANCISCO DWTN (0.4 mi from city reference point),,2.0,2026-09-14
72,53,1,Honolulu,HI,3.7,100,23.0,Mild climate load,66.0,0,20.6,0.0,available,52.72,7.35,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USC00519397 — WAIKIKI 717.2 (3.8 mi from city reference point),,2.0,2026-09-14
73,56,4,Los Angeles,CA,2.5,99.0,21.8,Mild climate load,48.9,0,14.2,0.0,available,34.74,4.85,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00093134 — LOS ANGELES DOWNTOWN/USC (3.4 mi from city reference point),,2.0,2026-09-14
74,58,5,San Diego,CA,1.7,99.0,21.2,Mild climate load,50.3,0,9.8,0.0,available,34.74,4.85,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00023188 — SAN DIEGO INTL AP (1.6 mi from city reference point),,2.0,2026-09-14
75,75,66,Phoenix,AZ,1.3,20.7,5.2,Mild climate load,46.0,0,7.2,0.0,available,15.18,2.12,NOAA/NCEI U.S. Monthly Climate Normals 1991–2020 (direct by-station archive),USW00023183 — PHOENIX AP (4.1 mi from city reference point),,2.0,2026-09-14
